,inventory_id,title,rating,category
0,1,Academy Dinosaur,PG,Documentary
1,2,Academy Dinosaur,PG,Documentary
2,3,Academy Dinosaur,PG,Documentary
3,4,Academy Dinosaur,PG,Documentary
4,5,Academy Dinosaur,PG,Documentary
5,6,Academy Dinosaur,PG,Documentary
6,7,Academy Dinosaur,PG,Documentary
7,8,Academy Dinosaur,PG,Documentary
8,9,Ace Goldfinger,G,Horror
9,10,Ace Goldfinger,G,Horror
10,11,Ace Goldfinger,G,Horror
11,12,Adaptation Holes,NC-17,Documentary
12,13,Adaptation Holes,NC-17,Documentary
13,14,Adaptation Holes,NC-17,Documentary
14,15,Adaptation Holes,NC-17,Documentary
15,16,Affair Prejudice,G,Horror
16,17,Affair Prejudice,G,Horror
17,18,Affair Prejudice,G,Horror
18,19,Affair Prejudice,G,Horror
19,20,Affair Prejudice,G,Horror
20,21,Affair Prejudice,G,Horror
21,22,Affair Prejudice,G,Horror
22,23,African Egg,G,Family
23,24,African Egg,G,Family
24,25,African Egg,G,Family
25,26,Agent Truman,PG,Foreign
26,27,Agent Truman,PG,Foreign
27,28,Agent Truman,PG,Foreign
28,29,Agent Truman,PG,Foreign
29,30,Agent Truman,PG,Foreign
30,31,Agent Truman,PG,Foreign
31,32,Airplane Sierra,PG-13,Comedy
32,33,Airplane Sierra,PG-13,Comedy
33,34,Airplane Sierra,PG-13,Comedy
34,35,Airplane Sierra,PG-13,Comedy
35,36,Airplane Sierra,PG-13,Comedy
36,37,Airport Pollock,R,Horror
37,38,Airport Pollock,R,Horror
38,39,Airport Pollock,R,Horror
39,40,Airport Pollock,R,Horror
40,41,Alabama Devil,PG-13,Horror
41,42,Alabama Devil,PG-13,Horror
42,43,Alabama Devil,PG-13,Horror
43,44,Alabama Devil,PG-13,Horror
44,45,Alabama Devil,PG-13,Horror
45,46,Aladdin Calendar,NC-17,Sports
46,47,Aladdin Calendar,NC-17,Sports
47,48,Aladdin Calendar,NC-17,Sports
48,49,Aladdin Calendar,NC-17,Sports
49,50,Aladdin Calendar,NC-17,Sports
50,51,Aladdin Calendar,NC-17,Sports
51,52,Aladdin Calendar,NC-17,Sports
52,53,Alamo Videotape,G,Foreign
53,54,Alamo Videotape,G,Foreign
54,55,Alamo Videotape,G,Foreign
55,56,Alamo Videotape,G,Foreign
56,57,Alamo Videotape,G,Foreign
57,58,Alamo Videotape,G,Foreign
58,59,Alamo Videotape,G,Foreign
59,60,Alaska Phantom,PG,Music
60,61,Alaska Phantom,PG,Music
61,62,Alaska Phantom,PG,Music
62,63,Alaska Phantom,PG,Music
63,64,Alaska Phantom,PG,Music
64,65,Alaska Phantom,PG,Music
65,66,Alaska Phantom,PG,Music
66,67,Ali Forever,PG,Horror
67,68,Ali Forever,PG,Horror
68,69,Ali Forever,PG,Horror
69,70,Ali Forever,PG,Horror
70,71,Alien Center,NC-17,Foreign
71,72,Alien Center,NC-17,Foreign
72,73,Alien Center,NC-17,Foreign
73,74,Alien Center,NC-17,Foreign
74,75,Alien Center,NC-17,Foreign
75,76,Alien Center,NC-17,Foreign
76,77,Alley Evolution,NC-17,Foreign
77,78,Alley Evolution,NC-17,Foreign
78,79,Alley Evolution,NC-17,Foreign
79,80,Alley Evolution,NC-17,Foreign
80,81,Alone Trip,R,Music
81,82,Alone Trip,R,Music
82,83,Alone Trip,R,Music
83,84,Alone Trip,R,Music
84,85,Alone Trip,R,Music
85,86,Alone Trip,R,Music
86,87,Alter Victory,PG-13,Animation
87,88,Alter Victory,PG-13,Animation
88,89,Alter Victory,PG-13,Animation
89,90,Alter Victory,PG-13,Animation
90,91,Alter Victory,PG-13,Animation
91,92,Alter Victory,PG-13,Animation
92,93,Amadeus Holy,PG,Action
93,94,Amadeus Holy,PG,Action
94,95,Amadeus Holy,PG,Action
95,96,Amadeus Holy,PG,Action
96,97,Amadeus Holy,PG,Action
97,98,Amadeus Holy,PG,Action
98,99,Amelie Hellfighters,R,Music
99,100,Amelie Hellfighters,R,Music
100,101,Amelie Hellfighters,R,Music
101,102,American Circus,R,Action
102,103,American Circus,R,Action
103,104,American Circus,R,Action
104,105,American Circus,R,Action
105,106,American Circus,R,Action
106,107,American Circus,R,Action
