,rental_id,rental_date,store_id,city,district
0,2,2005-05-24 22:54:33,1,Qomsheh,Esfahan
1,3,2005-05-24 23:03:39,1,Jaffna,Northern
2,4,2005-05-24 23:04:41,2,Baku,Baki
3,5,2005-05-24 23:05:21,2,Jaroslavl,Jaroslavl
4,6,2005-05-24 23:08:07,1,Santiago de Compostela,Galicia
5,7,2005-05-24 23:11:53,1,Salinas,California
6,8,2005-05-24 23:31:46,2,Ciomas,West Java
7,9,2005-05-25 00:00:40,1,Po,So Paulo
8,10,2005-05-25 00:02:21,1,Okara,Punjab
9,11,2005-05-25 00:09:02,1,Dundee,Scotland
10,12,2005-05-25 00:19:27,1,Tuguegarao,Cagayan Valley
11,13,2005-05-25 00:22:55,2,Sumqayit,Sumqayit
12,14,2005-05-25 00:31:15,2,Uluberia,West Bengali
13,15,2005-05-25 00:39:22,2,San Felipe del Progreso,Mxico
14,16,2005-05-25 00:43:11,1,Miraj,Maharashtra
15,17,2005-05-25 01:06:36,2,Cuernavaca,Morelos
16,18,2005-05-25 01:10:47,1,Kimberley,Northern Cape
17,19,2005-05-25 01:17:24,2,Ziguinchor,Ziguinchor
18,20,2005-05-25 01:48:41,1,Shahr-e Kord,Chaharmahal va Bakht
19,21,2005-05-25 01:59:46,2,Cavite,Southern Tagalog
20,22,2005-05-25 02:19:23,1,Chapra,Bihar
21,23,2005-05-25 02:40:21,1,Kitwe,Copperbelt
22,24,2005-05-25 02:53:02,1,Teboksary,Tuvassia
23,25,2005-05-25 03:21:20,1,Nanyang,Henan
24,26,2005-05-25 03:36:50,1,Cabuyao,Southern Tagalog
25,27,2005-05-25 03:41:50,2,Kaliningrad,Kaliningrad
26,28,2005-05-25 03:42:37,2,Zaria,Kaduna
27,29,2005-05-25 03:47:12,1,Lipetsk,Lipetsk
28,30,2005-05-25 04:01:32,1,Dzerzinsk,Nizni Novgorod
29,31,2005-05-25 04:05:17,2,Jurez,Chihuahua
30,32,2005-05-25 04:06:21,2,Botosani,Botosani
31,33,2005-05-25 04:18:51,1,Yantai,Shandong
32,34,2005-05-25 04:19:28,1,Sullana,Piura
33,35,2005-05-25 04:24:36,1,Yinchuan,Ningxia
34,36,2005-05-25 04:36:26,2,Cheju,Cheju
35,37,2005-05-25 04:44:31,1,NDjamna,Chari-Baguirmi
36,38,2005-05-25 04:47:44,1,Tiefa,Liaoning
37,39,2005-05-25 04:51:46,1,Nuuk,Kitaa
38,40,2005-05-25 05:09:04,2,Berhampore (Baharampur),West Bengali
39,41,2005-05-25 05:12:29,2,Ocumare del Tuy,Miranda
40,42,2005-05-25 05:24:58,1,Vinh,Nghe An
41,43,2005-05-25 05:39:25,2,Cam Ranh,Khanh Hoa
42,44,2005-05-25 05:53:23,1,Nuuk,Kitaa
43,45,2005-05-25 05:59:39,1,Vancouver,British Colombia
44,46,2005-05-25 06:04:08,1,Kragujevac,Central Serbia
45,47,2005-05-25 06:05:20,2,Toulouse,Midi-Pyrnes
46,48,2005-05-25 06:20:46,2,Ponce,Ponce
47,49,2005-05-25 06:39:35,1,Salala,Zufar
48,50,2005-05-25 06:44:53,2,Kaduna,Kaduna
49,51,2005-05-25 06:49:10,2,Monywa,Sagaing
50,52,2005-05-25 06:51:29,2,Eskisehir,Eskisehir
51,53,2005-05-25 07:19:16,2,Leshan,Sichuan
52,54,2005-05-25 07:23:25,1,Roanoke,Virginia
53,55,2005-05-25 08:26:13,2,Mukateve,Taka-Karpatia
54,56,2005-05-25 08:28:11,1,Suihua,Heilongjiang
55,57,2005-05-25 08:43:32,2,Laredo,Texas
56,58,2005-05-25 08:53:14,2,Cuautla,Morelos
57,59,2005-05-25 08:56:42,1,Jaffna,Northern
58,60,2005-05-25 08:58:25,1,Hodeida,Hodeida
59,61,2005-05-25 09:01:57,2,Oyo,Oyo & Osun
60,62,2005-05-25 09:18:52,1,Katihar,Bihar
61,63,2005-05-25 09:19:16,1,Namibe,Namibe
62,64,2005-05-25 09:21:29,1,Najafabad,Esfahan
63,65,2005-05-25 09:32:03,1,Maikop,Adygea
64,66,2005-05-25 09:35:12,2,Songkhla,Songkhla
65,67,2005-05-25 09:41:01,1,Shubra al-Khayma,al-Qalyubiya
66,68,2005-05-25 09:47:31,2,Dos Quebradas,Risaralda
67,69,2005-05-25 10:10:14,1,Arlington,Texas
68,70,2005-05-25 10:15:23,2,Chiayi,Chiayi
69,71,2005-05-25 10:26:39,1,Jelets,Lipetsk
70,72,2005-05-25 10:52:13,1,Niznekamsk,Tatarstan
71,73,2005-05-25 11:00:07,1,Izumisano,Osaka
